ZTTime,A01     ,A03     ,A05     ,A07     ,A09     ,A11     ,B02     ,B04     ,B06     ,B08     ,B10     ,B12     ,C01     ,C03     ,C05     ,C07     ,C09     ,C11     ,D02     ,D04     ,D06     ,D08     ,D10     ,D12     ,E01     ,E03     ,E05     ,E07     ,E09     ,E11     ,F02     ,F04     ,F06     ,F08     ,F10     ,F12     ,G01     ,G03     ,G05     ,G07     ,G09     ,G11     ,H02     ,H04     ,H06     ,H08     ,H10     ,H12     
102,80782,77851,88298,71830,63031,87577,55151,60381,202762,242390,221446,191213,177584,319597,145824,155448,333207,177462,178746,117275,245346,239137,220861,199350,3347,3332,3430,4212,3772,4447,3810,7081,5836,7263,7301,6496,5958,6633,4129,5874,4941,6466,7931,5009,5851,3916,3408,4743
102.5,77843,77805,85610,72620,59729,83887,54247,57072,193880,234592,214174,189245,173147,336826,146371,149531,326045,172441,173360,113866,234919,232890,213863,197899,3218,3332,3400,4038,3810,4197,3484,3779,6087,8515,6975,6868,5609,6565,4098,6003,4721,6170,7544,4895,5624,3946,3347,4759
103,80812,77828,87410,72589,60511,80668,55553,59607,190545,238286,214911,192300,172243,327406,146113,145414,322836,170800,174538,115893,229326,223878,214045,191031,3119,3279,3392,4000,3635,4273,3613,3514,5821,7711,6921,6732,5464,6322,4053,6064,4645,6049,7764,4865,5517,3673,3514,4500
103.5,79415,75118,81844,67768,57557,79088,52061,59205,190476,231120,209972,183236,169486,328409,142763,141009,318175,164989,169372,110403,227791,213285,207548,189040,3104,3377,3719,4015,3802,4189,3514,3423,6056,7802,6709,6405,5533,6451,3916,6163,4796,6049,7612,5062,5571,3924,4007,4523
104,76530,75725,82627,68269,58142,80842,51613,57246,184983,226682,207062,180972,169972,312275,143652,141237,315879,166607,164146,109173,229364,211940,205512,183251,2952,3332,3263,4015,3764,4250,3544,3506,6011,7673,6694,6550,5555,6276,3962,5927,4789,6087,7817,4925,5487,3984,3620,4432
104.5,72627,74138,78694,67191,56867,78732,50740,55629,180296,224022,201432,196524,163659,322615,136900,137432,306429,161715,156116,106750,216454,211613,203658,180091,3203,3339,3484,3810,3552,4220,3544,3506,5540,7476,6588,6512,6269,6398,4129,5844,5176,6375,7680,4888,5358,3795,3339,4660
105,71116,71906,77289,65286,54900,75520,48888,53207,177295,218992,199350,183069,160249,317506,137659,135829,302635,156025,159125,106841,218741,197413,200535,176368,2998,3127,3286,3635,3453,4189,3597,3666,5426,7149,6519,6595,5996,6200,3924,5692,4546,6762,7468,5001,5396,3628,3385,4470
105.5,72703,70828,77289,66918,54217,75748,49108,53261,175107,216697,197641,178723,158608,302134,137287,132495,299290,157225,159550,105991,220010,203423,196965,174165,3043,3112,3430,3825,3597,4083,3506,3392,5646,7210,6565,6686,5609,6269,3893,5677,4440,6785,7870,4888,5404,3597,3446,4364
106,69636,67214,76507,62295,52631,74085,47628,52107,165680,212199,192945,170101,154240,297990,130163,128128,289218,153344,152562,103136,249693,193242,192087,171111,2899,3180,3370,3833,3484,4007,3362,3408,5252,7028,6906,6625,5502,6588,3886,5419,4516,7293,7415,4948,5457,3620,3324,4265
106.5,72384,67670,74533,63540,53397,71367,49419,53374,168240,208665,189359,179559,150207,303076,131705,126199,286033,152159,150837,101890,243940,187696,187536,165186,2785,3157,3210,3848,3415,3855,3347,3377,4971,6967,6906,6178,5313,6238,3802,5404,4432,7642,7620,5138,5571,3620,3605,4242
107,66713,65931,74411,63714,51446,69127,47324,51067,166781,204806,184231,162793,149463,285637,126708,124953,280347,145764,145779,100964,238734,186533,185044,163811,2907,3074,3370,3810,3575,3810,3370,3499,5184,6701,6830,6732,5275,6269,3969,5502,4273,7544,7217,5108,5267,3559,3354,4038
107.5,66736,67085,75459,60366,50915,66614,47575,51044,166227,200292,183418,165414,145991,295581,126685,123153,279716,144366,145847,98443,230246,188828,184725,160818,2763,3165,3324,3734,3484,3840,3362,3559,5123,6717,6747,6284,5373,6185,3878,5442,4455,8151,7392,6709,5396,3825,3096,3931
108,65104,63145,70631,58332,48607,65035,46163,50057,158790,198043,180060,160370,140371,283235,125029,117898,268322,142444,143037,97987,227282,183844,181071,158410,2694,3074,3150,3666,3438,3787,3362,3461,4857,6527,6679,6003,5282,6254,3742,5214,4463,8546,7309,6056,5206,3673,3165,3984
108.5,66713,63562,71397,59562,49101,67077,47423,50588,158760,195567,180942,161092,140667,291567,126123,120799,268139,141616,142612,97425,223376,183927,178161,154461,2793,3104,3233,3749,3453,3863,3537,3491,4925,6868,6785,5897,5138,6117,3962,5593,4417,8227,7453,5874,5070,3749,3286,3817
109,60943,60981,67465,58081,47165,62902,44538,49867,153587,189124,173656,160910,134705,283334,116546,113509,257719,138723,131773,96598,208209,172957,171590,149599,2823,2823,3195,3650,3370,3992,3271,3491,4895,6489,6663,5905,5130,6064,3893,5457,4470,8439,7180,5442,4933,3757,3279,3878
109.5,60966,59668,65969,56054,47157,63244,44462,47916,152638,184710,171210,148217,133794,275771,120214,112241,258722,136254,131561,95109,199730,168513,169987,148536,2816,2998,3074,3582,3392,3742,3400,3430,4614,6633,6360,5889,5214,6109,3962,5366,4516,8910,7050,5001,4994,3575,3119,3848
110,60670,60579,65559,55622,46026,62355,44121,48220,147260,193956,169714,152668,135214,277299,116622,110790,250537,133748,131713,91890,206827,171560,167306,147905,2929,3059,2967,3719,3309,3802,3218,3719,5153,6269,6375,5920,5259,5836,4053,6428,4349,8743,7680,5259,4986,3597,3225,4220
110.5,57557,57998,64291,53268,44098,60662,42777,45821,145141,219683,166736,155190,130513,282346,109636,107388,247550,135601,126487,89475,195399,161418,165027,143530,2854,3043,3127,3446,3256,3544,3256,3408,4888,6398,6534,5555,5024,5836,4204,5905,4144,9092,7096,4872,4812,3582,3210,3946
111,58081,57481,64056,54422,43764,59478,42489,45411,145619,211218,163652,152197,131151,275208,115020,106507,244783,130854,126768,87896,193963,159049,160401,145141,2694,2975,2990,3514,3385,3764,3423,3392,4592,6588,6011,5684,5092,5935,4053,5411,4220,8637,6770,4796,5153,3468,3013,3939
111.5,55743,56548,61422,51044,41608,58142,40644,44068,138791,200847,160416,145429,127300,264111,110091,103576,240657,128842,121392,86818,186959,154764,158904,140614,2618,2846,3021,3658,3134,3514,3188,3453,4607,6216,6557,7354,4888,5980,4546,5305,4227,8508,6838,4508,4842,3354,3408,3871
112,56601,54506,60518,49450,41479,56639,40530,42147,137173,194260,155919,146022,123769,254086,108914,102133,232001,126047,119698,84798,185234,156420,155380,137409,2778,2967,3028,3453,3438,3681,3089,3392,4478,6276,6071,7020,5184,5942,4614,5290,4220,8659,6618,4561,5047,3491,3119,3916
112.5,56472,54604,58347,51431,40766,55697,39293,41259,137219,192953,153503,137120,121467,267212,108102,101055,230724,123298,120435,85375,182925,153093,155083,132905,2611,3119,3074,3438,3256,3590,3172,3256,4538,6200,6261,7073,5184,5669,4759,5373,4106,8219,6534,4478,4872,3324,3112,3726
113,53845,53466,58780,51294,39103,55918,38420,40849,135297,189519,151886,140006,122159,259490,100789,100121,227259,122850,117207,87228,176467,152250,155881,130467,2831,2785,2861,3370,3301,3605,3157,3430,4364,6132,6208,6595,4910,6238,4500,5062,4113,8060,6208,4288,4546,3324,2952,3779
113.5,55432,50520,55538,47355,39134,54544,37912,41365,133520,180342,150769,137583,118202,245103,100083,97281,220557,119500,112764,85990,170010,144472,151908,126525,2763,2717,3043,3317,3263,3613,2967,3104,4698,5965,6064,6565,4903,6102,4151,5100,4212,8401,6413,4326,4728,3491,2929,3688
114,52744,52426,55379,46960,38268,53185,37342,39923,129875,173801,146766,139892,115445,249290,103325,93644,219022,114579,110942,84821,171210,142391,149409,123746,2687,2952,2945,3347,3339,3734,3225,3059,4872,6178,6906,6132,4827,6231,4038,4956,4197,7779,5980,4174,4629,3575,2922,3757
114.5,51917,51795,55386,46269,37054,50095,37084,38731,127156,174006,145414,131052,115468,237321,100493,93082,212814,114397,110699,82763,160203,139847,144017,121748,2573,2816,2899,3324,3294,3719,3096,3180,4713,5889,6982,6550,4789,5942,3909,5146,4151,7605,6011,3802,4865,3521,3021,3620
115,51477,50437,55796,46975,37737,49799,37555,38314,125956,170739,143971,127224,112689,253812,99202,91753,215511,115574,104837,80364,159087,141579,143903,120283,2679,2793,2823,3233,3362,3385,3263,3127,4516,6284,6694,6489,4857,6254,3924,4963,4273,7483,5806,3878,4827,3514,2907,3590
115.5,48288,47719,52114,45389,36409,49662,38003,37471,121513,166151,140272,124452,109021,237336,96613,89088,210048,111094,104897,79506,147685,133194,137401,118528,2618,2816,2937,3218,3362,3476,3157,3127,4356,8105,6337,6299,4637,5867,3825,5062,4038,7316,5662,3909,5199,3210,2899,3658
116,50497,47643,53595,45973,34890,46618,36621,36522,122751,162550,139870,120389,108778,236781,96415,89779,204958,111899,102186,79385,155911,135654,137720,115012,2550,2656,2869,3294,3210,3552,2983,3142,4592,7544,6512,6276,4607,6307,3833,5054,4220,7142,5631,4038,5730,3309,2914,3552
116.5,49040,46512,50998,43977,34147,45540,35437,35057,118650,160477,138510,122029,104685,229957,92019,86825,198697,106279,101161,79058,148855,128485,133194,112043,2550,2747,2945,3233,3309,3567,3021,2983,4979,7043,6345,6238,4516,6094,4774,4956,3946,6975,5639,3825,6018,3704,2846,3559
117,48964,46132,49746,41859,33016,45654,34852,35741,116850,153716,136695,109469,101192,226765,90986,84122,195582,105300,99005,76909,164943,125743,131052,109621,2459,2831,2838,3385,3294,3370,3036,4015,4888,6459,6163,6178,4774,5950,4690,4872,4045,7187,5555,3893,5912,3673,2914,3423
117.5,48174,44910,49556,42003,32446,43696,35718,34511,116326,148954,130740,116379,102710,233870,89794,82665,193249,104047,98473,76925,158988,126024,126761,107980,2588,2671,2960,3271,3263,3354,2990,2929,5313,6307,5996,6208,4576,6056,4819,4941,4000,6565,5525,3909,5487,3673,2717,3476
118,46451,44227,47377,40993,32310,43643,35847,33456,111549,149645,127794,111777,98633,224037,86947,81503,185432,101829,94297,72885,153124,121635,125098,106067,2596,2664,2854,2952,3059,3415,3127,2960,4667,6375,6011,5935,4554,6071,4334,4842,4060,6307,5517,3840,5184,3529,3005,3377
118.5,47377,46011,45836,39779,30951,43043,36363,33160,109552,147397,127163,113471,97942,223961,87797,79058,184771,100508,93940,77259,152296,117807,121953,104844,2535,2573,2983,3157,3104,3408,3104,2876,4705,6238,5927,5935,4311,5836,4113,4850,4113,6223,5593,3749,5199,3263,2975,3438
119,46337,43248,47529,40325,30609,42747,36257,32826,108998,143082,125690,112620,96848,220382,86317,78534,183358,98754,92072,70942,146645,117701,121718,101298,2512,2747,2747,2914,3096,3332,2983,2990,4645,6261,5927,5882,4387,5996,4531,4743,4212,6261,5631,3810,5191,3354,2892,4174
119.5,45123,42253,47430,38557,30503,42360,33957,32074,107798,138806,124444,110524,94229,217768,85125,77365,180516,95299,89870,69408,141290,115741,119873,102604,2535,2679,2831,3134,2922,3400,2990,3059,4523,6261,5783,5821,4303,5791,5115,4705,4197,6269,5472,3916,5297,3377,2785,3893
120,44356,41661,46239,38564,29038,40804,33205,31513,113980,136589,120040,110615,92459,218551,80531,75588,176801,94760,87706,67548,137690,109985,117313,99392,2315,2649,2884,3051,2816,3225,3165,3051,4417,6087,5798,5684,4174,5639,4796,4698,3901,6231,5123,4235,5305,3180,3043,3772
120.5,44516,40439,44417,38534,28606,39673,32697,29979,106059,134226,118392,104525,91480,210383,80820,75049,171590,93249,86643,66933,132199,112020,116964,97797,2474,2717,2869,3157,3081,3309,2914,3453,4554,6390,5851,5381,4318,5722,4637,4683,3840,6292,5214,3802,5290,3172,2808,3719
121,42443,38094,44037,36340,26685,37904,31528,29441,101533,130216,117868,99293,89316,202610,77676,73546,166318,96757,81556,65954,130429,109104,111193,95755,2375,2641,2702,3157,3005,3225,2922,2952,4113,6284,5609,5783,4212,5692,4516,4538,3924,6132,4979,3855,5153,3074,2846,3453
121.5,42147,39339,44053,36059,27163,37540,30716,29198,100759,130999,115172,100197,87797,204319,79954,73850,167389,94077,84563,65650,127315,106158,108709,94813,2527,2603,2763,3089,2884,3225,2907,3059,4250,6276,5707,5609,4288,5533,4371,4500,3848,6299,5176,3582,5100,3165,3005,3377
122,40948,37653,42360,34655,26791,37016,29015,29608,109841,128432,113562,99688,86803,198628,75391,70836,166311,91586,80865,64754,124027,100569,104221,91753,2406,2694,2671,3180,2869,3362,2967,2975,4364,6026,5571,5639,4053,5464,4599,4645,4053,7696,5168,3840,5070,3537,3051,3400
122.5,42739,36128,41639,34200,25623,36591,28644,28765,100622,124991,111884,96522,84403,196957,76682,69234,162877,91320,78800,64663,124855,102741,111717,92148,2542,2558,2709,3043,2808,3218,3188,2998,4318,5783,5404,5487,4189,5616,4607,4531,3795,6777,5115,3605,4933,3279,2884,3332
123,41646,36560,41198,33486,24833,35445,28317,27535,100000,121278,107487,92702,82718,194450,75960,70160,160849,88283,79559,63099,119926,99673,111724,90341,2451,2520,2778,3210,2732,3180,2854,2869,4470,5988,5502,5616,3969,5927,4789,4561,3939,6132,5017,3506,4865,3263,2694,3248
123.5,39399,36302,41251,33471,25592,34101,27467,27315,96279,120579,103925,92406,82763,188455,73371,69545,160044,86863,74586,61490,114071,99908,108588,90371,2375,2618,2747,2960,2892,3134,2983,2929,4538,5783,5449,5464,4106,5305,4675,4538,3855,6087,4925,3893,4804,3241,2785,3241
124,38557,34754,40272,32188,23839,34648,26958,26518,93986,117837,102133,90014,79779,180380,69256,65961,154696,83636,73561,61824,114587,96871,105968,86871,2444,2603,2656,3036,2907,3142,2990,2740,4409,5525,5350,5480,4098,5631,4387,4607,3969,6041,4819,3552,4759,3271,2763,3180
124.5,37509,34420,42109,32666,23095,34344,25213,27050,90060,116987,102422,82110,77198,186571,70274,64299,152789,82270,74510,60640,108352,94601,102976,85307,2330,2459,2740,3180,2747,3089,3021,2740,4523,5525,5077,5502,4212,5707,3924,4576,3886,5897,4705,3863,4713,3279,2565,3225
125,37532,34693,40637,31551,22852,32067,26723,26738,90007,114040,98739,85413,76963,194868,71170,61847,150488,81290,73121,61118,110919,92140,98686,86233,2353,2520,2725,3172,2778,2990,2998,2755,4409,5464,5070,5464,4326,5813,3909,4599,3946,5616,4804,3681,4592,3203,2709,3134
125.5,36143,33676,39741,30465,21736,31786,26822,25964,85975,110950,97782,92080,74541,188265,66462,61611,148035,80159,71162,59258,104115,91548,95922,84008,2406,2444,2740,3005,2793,3210,3104,2861,4296,5252,5328,5426,4311,5745,3901,4463,3969,5502,4705,3544,4842,3028,2747,3157
126,36158,33577,39422,30663,21964,31824,25167,26412,87509,110995,97304,87987,75148,175730,67852,60670,145650,80706,70426,58453,106553,89027,95254,81343,2330,2504,2785,2952,2702,3218,2892,2649,4508,5244,5593,5366,4387,5419,3886,4455,3817,5798,4903,3446,4645,3051,2785,3165
126.5,35141,32431,38253,30010,21031,30534,24666,24552,83279,107449,94046,80690,71982,179407,66015,59053,144138,78246,68307,57603,97683,85064,92983,78959,2269,2823,2641,2869,2732,3074,2876,2520,4599,5328,5085,5358,4235,4933,3650,4485,3772,5487,4538,3567,4516,2960,2755,3233
127,34936,32332,38154,29448,20712,30169,23315,25220,81769,106803,93044,87600,72377,176748,65551,58112,140173,77570,66265,56593,99179,84213,91662,77365,2292,2398,2626,2945,2755,2952,2861,2611,4493,5070,5168,5593,4356,5115,3711,4387,3802,5320,4569,3499,4667,3013,2717,3036
127.5,33145,32461,37767,28765,20188,30055,23960,23687,81700,104738,93614,83211,69036,180083,64025,57383,138981,75049,65977,55333,99179,83477,89035,77221,2398,2512,2550,2884,2649,3066,2983,2671,4288,5085,5062,5464,4326,5092,4349,4478,3810,5540,4592,3263,4842,3005,2656,3127
128,31444,31854,35346,27201,19907,28423,23573,22799,78382,102931,89506,80994,66660,168369,62059,52638,138715,74199,63168,54096,96256,81025,86727,75216,2117,2451,2588,2800,2717,3127,2709,2550,4607,5062,5024,5525,4364,5358,3817,4865,3711,5191,4865,3491,4713,3051,2740,3203
128.5,31217,31103,34997,27095,20021,28272,22010,22442,76112,100432,89042,79802,67161,170268,61945,66872,133095,72961,62651,52479,94768,77858,83393,72589,2208,2383,2565,2823,2907,3089,2899,2626,4986,4850,5054,5199,4204,4994,3855,4834,3726,5138,4569,3362,4796,3005,2709,3043
129,31680,30351,34731,27201,19065,26951,22048,21471,74328,97851,86005,77464,64868,167237,60351,59880,129487,70965,61087,52433,91935,77221,84661,74267,2239,2391,2641,2990,2793,2816,2725,2527,4371,5115,5062,5146,4250,5092,3734,5039,3817,5199,4508,3385,4781,3043,2497,2975
129.5,31657,31057,34518,26867,19649,27475,21129,21683,73288,97888,84790,75778,67153,162208,60298,60465,129176,70836,61201,52676,91169,76150,80470,73166,2345,2360,2565,2717,2732,2922,2785,2618,4629,5032,5176,5259,4425,5161,3757,4834,3795,5199,4842,3294,4941,2929,2558,3005
130,30814,29372,33684,25881,19088,27626,21107,21509,72255,95800,81715,74594,65104,160628,58962,56768,125363,68550,59425,50179,89141,76120,78435,70729,2102,2550,2687,2846,2740,3051,2838,2474,4546,4986,5305,5237,4197,5146,3666,4781,3757,6125,4379,3514,4956,2929,2580,2914
130.5,29547,28181,33319,25228,18017,26184,20256,20287,69651,94760,79468,73979,64071,151703,58590,54134,124475,67571,59311,51788,86370,73660,77714,67616,2224,2421,2580,2854,2763,2838,2846,2626,4371,5077,5669,5305,4189,4865,3734,4667,3711,5282,4402,3415,4705,2854,2656,2960
131,29114,27809,31687,24886,17387,25941,20431,20325,69978,93849,78853,72202,62932,151977,56859,53101,123738,65756,57846,50148,86241,71625,77934,67996,2284,2558,2618,2823,2763,2884,2816,2527,4212,5373,5313,5252,4068,4865,3787,4455,3696,6367,4318,3400,4538,2952,2611,3005
131.5,29152,27634,31308,24158,17387,24454,20127,19869,67677,90819,77350,66128,61467,145938,56274,50573,119303,65392,57223,48721,83416,70889,75505,67191,2269,2353,2732,2717,2808,2945,2709,2527,4303,5108,5487,5237,4015,4781,3620,4554,3810,6018,4334,3241,4963,2929,3051,2884
132,29311,27588,30723,24431,17220,24203,19118,19042,67214,88739,76985,67457,61323,151825,56244,50839,118695,65035,57428,46914,84267,69515,73804,65886,2239,2383,2588,2687,2702,2914,2732,2535,4280,4888,5221,5267,4060,4850,3506,4341,3734,5958,4129,3453,4326,2854,3013,2876
132.5,27968,26746,31164,24188,16674,24545,19247,18359,66736,86537,74647,70942,58233,142976,55439,47279,115020,64997,56031,45836,81951,68664,71655,64139,2064,2406,2542,2770,2596,2975,2679,2527,4182,5047,5191,5077,3833,4842,3521,4265,3901,6056,4242,3286,4387,2816,2967,2846
133,28469,26921,31126,23368,16052,24180,18951,18731,65430,87463,73804,66622,59303,149136,55136,47286,116873,63760,56472,45654,80918,66569,70524,62659,2262,2421,2633,2725,2542,2929,2816,2474,4204,5070,5252,5206,4007,4903,3559,4303,3711,5426,4371,3332,4667,2747,2770,2914
133.5,27687,25486,29494,22541,15907,23475,17911,19110,63350,85178,73121,65430,57239,133353,53435,46216,112476,62750,54012,44538,80136,65058,69454,62386,2079,2489,2641,2740,2694,2990,2618,2436,4242,5085,5176,4986,3939,4576,3347,4265,3567,5100,4159,3241,4652,2725,2702,2816
134,27125,25289,29228,22283,15642,23809,17888,18321,62887,83477,71671,65392,56889,141328,52243,45723,110965,61892,53466,44607,77114,63266,67138,59842,2163,2284,2474,2793,2626,2876,2854,2360,4318,4963,5252,4933,3909,4675,3377,4364,3529,5085,4053,3339,4584,2884,2808,2861
134.5,27437,25774,27801,21600,15346,23148,17661,18382,63335,83006,72377,62598,57064,139125,53488,44478,113942,60298,52934,45214,77205,63092,66667,59637,2201,2413,2565,2838,2618,2952,2671,2459,4174,4880,5267,4872,4098,4751,3241,4326,3605,4652,3962,3339,4728,2831,2732,3021
135,25539,24590,27588,21448,14617,22488,16993,17433,60541,80463,68877,59372,55174,133125,52243,44060,110251,59379,52016,43741,74579,61338,64481,58719,2193,2375,2565,2831,2558,2808,2800,2512,4167,4956,5100,5085,3924,4637,3241,4683,3605,4660,4068,3256,4660,2816,2588,2846
135.5,26328,25342,27634,20955,14382,22678,16947,17365,58962,79962,68770,59250,55265,140394,51568,43491,109955,57907,51461,44485,73455,62059,64276,57717,2216,2345,2558,2861,2520,2929,2778,2315,4167,5024,5229,5259,4045,4675,3279,4607,3681,4918,4075,3188,5001,2664,2664,2907
136,24993,24507,26700,21091,13532,21653,17054,16833,57451,78618,68072,59653,55022,133300,49974,41244,105315,56760,50581,44197,72794,61422,62401,56464,2239,2246,2558,2747,2671,2892,2687,2489,4007,5054,5388,4925,3871,4713,3324,4531,3597,4827,3954,3157,4774,2793,2565,2952
136.5,24188,24036,27201,20750,13714,21790,16439,16841,55174,77145,66068,60070,53488,130490,49139,41563,104085,56829,50103,44060,71716,60715,62234,56206,2133,2300,2588,2785,2596,2952,2778,2391,4242,5343,5199,5077,3848,4872,3195,4561,3590,4774,4151,3263,4979,2770,2520,2869
137,24211,24044,26328,20644,13615,20765,16090,16211,55447,76059,66781,59060,52722,129624,48296,41980,101032,54794,48949,43278,69294,59159,61467,55591,2057,2315,2588,2755,2656,3021,2717,2504,4197,5161,5221,5001,4144,4774,3347,4508,4151,4652,4000,3157,4865,2846,2542,3013
137.5,23702,23672,24742,20636,13228,20499,15520,15885,55067,73971,65028,54111,50672,135077,47332,40318,99764,55128,46725,41434,69537,58453,60321,54521,2186,2277,2467,2740,2504,2702,2694,2535,4007,5290,4971,4986,3901,4629,3233,4645,3658,4660,3909,3127,4979,2770,2421,3066
138,22913,22928,23922,19308,12872,21607,15414,15657,53678,73827,64367,53921,50277,127885,48379,39847,98018,53951,46079,40614,67009,56867,58893,53875,2102,2338,2573,2717,2611,2861,2778,2307,3924,5077,5191,4979,3764,4683,3127,4538,3772,4652,3924,3180,4614,2702,2482,2990
138.5,22465,22435,23960,19118,12887,20105,14890,15915,52835,72407,62393,54194,49275,126434,46330,39149,95770,52919,45943,39665,65954,57466,57793,54103,2095,2231,2383,2793,2785,2770,2892,2429,5350,5092,5108,4888,3893,4576,3127,4288,3544,4561,3916,3104,4440,2785,2489,3096
139,21729,21866,25440,19201,12318,19429,14526,14974,51484,72248,61057,53170,48144,121619,45055,38602,94350,52410,44880,38655,66053,55713,57664,52555,2224,2224,2459,2800,2694,2838,2709,2375,5062,5184,5001,4925,3719,4569,3271,4447,3529,4592,3863,3180,5062,2725,2451,3059
139.5,21699,21866,25327,18959,12788,20181,14602,15224,50710,71800,61505,53428,48516,117860,45738,39452,93386,52760,44591,38701,65855,54840,55773,52069,2064,2224,2504,2763,2899,2664,2603,2565,4850,5229,5047,4918,3825,4569,3248,4356,3719,4538,3886,3225,5715,2717,2618,3028
140,21213,20932,24848,17957,11946,19255,14131,14951,49298,68543,59964,51014,46193,120275,44971,37350,91639,50862,44151,37281,64299,53101,54969,51006,2011,2178,2550,2687,2687,2717,2785,2596,4743,5199,4956,4842,3878,4910,3119,4273,3453,4819,3946,3051,5829,2687,2535,2892
140.5,21251,21160,24795,17706,12591,19012,14101,15088,49374,67389,59212,50027,45411,115757,45791,37198,90667,50216,43392,37836,62894,52296,54080,50429,2004,2163,2482,2709,2679,2664,2861,2527,4599,5092,5184,4971,3931,4478,3074,4220,3559,4478,3878,3180,5502,2679,2573,2922
141,21114,21327,23907,17145,12037,17790,13448,14769,47028,64792,57368,49958,44538,116448,44280,36386,89111,50421,42405,35687,61778,51871,51507,49169,2072,2064,2603,2770,2656,2580,2687,2459,4683,4721,5130,4789,3825,4667,3066,4113,3446,4523,3871,3772,5571,2649,2368,2899
141.5,21311,21349,24378,17554,12037,17706,13274,14610,46762,64770,56927,51818,45313,111770,44622,37691,88898,49078,42086,35961,61566,50953,52023,48638,2163,2284,2474,2846,2717,2694,2687,2436,4546,4789,5244,4675,3946,4516,3210,4250,3552,4705,4113,3506,4637,2596,2482,2785
142,20370,20719,23004,16795,10982,17843,13259,14754,46732,63585,56388,50391,42686,109795,42671,36393,85876,47992,40993,34610,62249,49214,50194,48759,2102,2110,2482,2687,2694,2732,2489,2459,4523,5001,6178,5092,3825,4402,3180,4227,3613,4485,4743,3263,4781,2808,2451,2869
142.5,20089,19968,22670,16446,10640,16932,12697,14018,45214,63137,55318,50877,42906,109112,43172,34883,85125,48083,40447,34587,60397,49321,49518,48319,2095,2224,2542,2580,2770,2626,2694,2322,4455,4842,6087,5449,3795,4356,3241,4159,3499,4629,4705,3233,5525,2838,2391,3036
143,20560,20052,21987,17122,10747,17486,12538,14101,45996,63896,54764,51697,42352,112073,42959,35073,84965,48182,40637,34944,59987,48228,48531,47446,2315,2216,2542,2618,2649,2717,2679,2413,4402,4789,5631,5032,3817,4592,3066,4242,3590,4554,4667,3514,5495,2633,2375,2960
143.5,20446,19285,21144,16325,10625,16553,12052,13722,45897,60624,54908,50186,41585,109932,42238,34997,82740,46633,39840,33600,57815,46504,48660,45502,2269,2110,2580,2550,2641,2558,2596,2345,4220,4918,5442,4728,3749,4485,3195,4387,3476,4705,4690,3248,4857,2725,2451,2998
144,18731,19262,21645,16363,11005,16993,12037,13555,46846,60632,53268,50034,41100,106682,41472,34488,82141,46413,39559,33630,57975,45662,47195,44576,2087,2193,2626,2580,2596,2808,2588,2315,4417,4979,5411,4941,3711,4394,3180,4296,3461,4683,4645,3241,4675,2687,2459,2937
144.5,18215,18200,20818,15794,10693,17251,11862,13441,44128,58134,52334,48455,39490,109408,40257,34481,80508,45965,38367,32090,56487,44758,46444,44333,2102,2171,2429,2573,2580,2626,2611,2444,4379,5017,5434,4857,3620,4554,2998,4364,3286,4516,4371,3294,4842,2641,2398,2937
145,18989,17805,21592,15444,9889,16036,12439,13168,43605,57861,51932,46520,39581,100516,40804,34207,80485,44645,37949,31915,55849,48873,45009,43324,2049,2254,2512,2565,2482,2679,2512,2482,4258,4933,5214,4941,3537,4493,3089,4667,3271,4516,4455,3415,5897,2535,2429,3005
145.5,18131,17539,19991,15437,10063,16128,11908,12644,43164,56631,50406,47620,39020,100888,39187,32674,77691,44326,37524,31505,55052,43696,45502,42724,1981,2102,2634,2618,2922,2641,2573,2451,4212,5108,5320,4956,3666,4417,2983,4478,3218,4432,4364,3415,6398,2444,2482,3051
146,18564,17661,20765,15300,10352,16105,11733,12917,42914,56130,49594,46345,38906,104009,39612,33342,77995,44037,38101,30465,55629,43749,45768,40713,2057,2193,2375,2535,2535,2641,2558,2398,4425,5077,5259,4743,3597,4614,2975,4371,3225,4432,4371,3468,6504,2633,2527,2975
146.5,18215,17463,20294,15202,9859,15035,11741,13319,42299,55356,49070,45639,38314,97797,40257,32461,76241,42959,37312,29858,54285,42929,45017,40158,2079,2095,2444,2664,2565,2626,2603,2353,4258,4903,5472,4865,3681,4614,2899,4341,3188,4538,4409,3802,6504,2565,2520,3119
147,17342,17137,19786,14815,9274,14481,11559,12894,41289,54794,49139,44948,37547,94274,39043,31505,77350,42064,36583,28985,52760,42663,44053,40629,1882,2057,2497,2520,2808,2611,2634,2406,4280,4910,5259,4736,3620,4531,2983,4212,3248,4569,4220,3521,5859,2656,2694,3172
147.5,17365,18154,19938,14617,9623,14420,11339,12765,41479,55303,49047,43923,37737,94608,38951,30898,75505,42625,36522,29031,52835,41942,42474,38913,2011,2254,2634,2527,2573,2573,2603,2360,4235,4925,5244,4728,3605,4637,2861,4326,3362,4652,4379,3635,5510,2527,2626,3074
148,17023,17608,19497,14951,9411,14852,11080,11908,39885,53207,49435,43422,36204,93158,38709,30769,73759,42595,36818,28628,50748,40500,42162,38777,2117,2216,2550,2611,2489,2573,2596,2444,4189,4925,5267,4903,3825,4652,2929,4250,3332,4326,4220,3696,5032,2588,2391,3036
